Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Thu, Jan 12, 2023",126,122,37:17:00,0:06:43,,1-4,Totem Trap,Trap,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,Missed +1 death counter,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-2,,,,,,,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 12, 2023",127,125,38:08:49,0:49:18,,7-2,Regenerating Block,Trap,Dan,Yes,No Attempt,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Added missing deaths back, great Sun Challenge, poisoned on 7-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,36,1-2,2-2,,2-3,7-1,,,Shop,,,Dice House,,,Crate,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 13, 2023",128,126,38:26:04,0:15:09,,2-4,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #118, knocked into lava by falling Magmar on Drill chain",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,0,1-3,,,2-2,,,Shop,Shop,,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 13, 2023",129,126,38:59:38,0:32:20,,5-1,The Abyss,Environment,Dan,No Attempt,,,Volcana,Temple,,,,,,,,,,,"Missed Hou Yi's Bow in Volcana, went Temple of Anubis and City of Gold",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,18,12,1-2,2-3,,,,,,,,Shop,,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 13, 2023",130,128,39:51:34,0:50:02,,6-4,Fall Damage,Environment,Dan,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,Lost Qilin on 6-3,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,33,18,1-3,2-2,,2-3,,2-4,Kali,Crate,,,Dice House,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 16, 2023",131,129,39:59:35,0:07:16,,1-3,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #119,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,3,1-2,,,,,1-3,Kali,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 16, 2023",132,130,40:54:21,0:51:52,,6-2,Spark Trap,Trap,Dan,No Attempt,No,,Volcana,Tide Pool,,,,,,,,,,,"Lava flooded only path, no bombs to progress",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,15,1-3,2-4,,2-2,,,Dice House,Shop,,Shop,Shop,,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 16, 2023",133,131,40:55:54,0:01:08,,1-1,Totem Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Totem Trap at exit, running from The Ghost",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 16, 2023",134,132,41:38:27,0:40:25,,6-2,Elevator,Trap,Dan,Yes,Yes,,Volcana,Tide Pool,,,,,,,,,,,"Lost Ankh to Great Humphead in 4-2, powerpack Ankh skip",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,6,1-2,2-4,,2-2,,,Shop,Shop,Dice House,Shop,Shop,,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 16, 2023",135,133,42:34:22,0:51:47,,7-4,Spikes,Trap,Dan,Yes,No,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"""The dead are restless"" level feeling in 2-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,33,42,1-3,2-4,,2-2,7-1,4-1,,,Dice House,Dice House,Present,Present,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 17, 2023",136,134,44:05:47,1:21:37,,7-12,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,4,,1,1,1,1,,,Dwelling,"VOD #120, Daily Challenge run, cursed and Ankh lost 7-6",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,78,48,1-3,2-2,,2-3,7-2,5-1,Crate,Crate,,,Yeti Queen,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 17, 2023",137,135,44:51:01,0:42:09,,6-1,Elevator,Trap,Au,No Attempt,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,"Took jetpack to attempt Qilin skip, lost it in 6-1, died soon after",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,15,1-2,2-2,,2-3,,2-2,,,Dice House,,Yeti Queen,,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 23, 2023",138,136,45:16:43,0:24:08,,3-1,Olmec,Enemy,Au,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #121, daily run, setup Olmec skip but didn't take",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,15,1-2,2-4,,2-2,,,Shop,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 23, 2023",139,136,46:46:19,1:23:07,,7-5,Celestial Jelly,Enemy,Dan,Yes,,Yes,Jungle,Tide Pool,,,,,1,,,,,Tide Pool,"Jungle, used jetpack to Qilin skip, cloned Sun Challenge reward",4.5,,8.5,9.5,13.5,0,14.5,18.5,22.5,#REF!,,108,110,1-2,,2-2,2-3,7-1,6-3,,Black Market,,Shop,Kali,Giant Spider,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 23, 2023",140,137,46:54:27,0:06:50,,2-1,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #122, Knocked into lava by Imp",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-2,,,,,,,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 23, 2023",141,137,47:10:41,0:15:54,,2-4,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,12,1-3,2-3,,2-2,,,Shop,Crate,,Shop,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 23, 2023",142,137,48:03:32,0:51:32,,6-4,Poison,Environment,Dan,Yes,,No,Volcana,Temple,,,,,,,,,,,"Temple, got Alien Compass and Elixir, lost Ankh 6-3",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,30,6,1-2,2-2,,2-3,,1-3,Shop,Shop,,,Yeti Queen,,,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 24, 2023",143,141,48:49:33,0:44:05,,6-4,Fall Damage,Environment,Au,Yes,,No,Volcana,Temple,,,,,,,,,,,"VOD #123, daily run, Temple, Plasma Gun from Mothership",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,12,6,1-2,2-3,,2-2,,4-1,Shop,,,Kali,Shop,,,Shop,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 24, 2023",144,142,48:57:09,0:05:42,,1-3,Totem Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,1-2,,,,,,Shop,,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 24, 2023",145,142,50:39:03,1:28:06,,7-15,Celestial Jelly,Enemy,Dan,Yes,No,No Attempt,Volcana,Tide Pool,,2,2,2,,,2,3,,Neo Babylon,"Not enough ropes for proper Ankh skip, Forcefield stun into Celestial Jelly",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,48,54,1-2,2-4,,2-2,7-1,2-2,,Shop,,Shop,Shop,Shop,Kali,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 25, 2023",146,144,51:31:18,0:46:19,,5-1,Yeti King,Enemy,Roffy,Yes,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,"VOD #124, Pangxie prevented Ankh skip attempt, Yeti King dislodged ice",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,6,1-3,2-2,,2-3,,2-2,Present,Shop,,Kali,Dice House,,,,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 25, 2023",147,145,52:25:11,0:49:29,,7-1,Witch Doctor,Enemy,Dan,No Attempt,No,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Successful Ankh skip setup, jumped into lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,24,18,1-2,2-4,,2-2,7-1,2-1,,,,Shop,Kali,Shop,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 27, 2023",148,146,53:03:07,0:35:24,,4-1,Shopkeeper,NPC,Au,Yes,,,Volcana,Temple,,,,,,,,,,,"VOD #125, daily run, Temple, lost Ankh to Shopkeeper on 4-1",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,21,9,1-2,2-4,,2-2,,1-3,,,,,,Shop,,,Yes,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 27, 2023",149,147,53:06:04,0:01:19,,1-2,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 27, 2023",150,148,53:19:57,0:13:06,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Kocked into lava by Magmar,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,0,1-3,,,2-2,,,Shop,,,Shop,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 27, 2023",151,148,53:32:23,0:11:43,,2-1,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,6,1-2,,,,,,,Shop,,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Jan 27, 2023",152,148,55:06:34,1:18:59,,7-8,Fall Damage,Environment,Dan,Yes,,No Attempt,Volcana,Temple,,,1,1,,1,,,1,Jungle,"Temple, City of Gold, Duat, correctly guessed the Ushabti, poisoned 7-3",4.5,8.5,0,9.5,0,13.5,14.5,18.5,22.5,#REF!,,60,42,1-3,,,2-2,,1-3,,Shop,,Kali,Shop,Dice House,,,Yes,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",153,151,55:21:55,0:13:57,,2-2,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #126, daily run, knocked off Drill chain by Bat into Lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,3,1-3,,,,,,Shop,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",154,152,55:27:16,0:04:00,,1-2,The Sad Ghost,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Greed to get Cat for Kali, Ghost split",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,0,1-2,,,,,,Shop,,,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",155,153,55:43:37,0:15:33,,2-2,Robot,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Shotgun shot bounced off robot causing death,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,12,1-2,2-2,,,,,Shop,Shop,,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",156,153,55:53:07,0:09:16,,1-4,Quillback,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Took shotgun to 1-4 instead of key (no Udjat Eye possible),4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,,,,,,,,Shop,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",157,154,55:59:38,0:06:23,,1-3,Bat,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Running from The Ghost,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,27,0,1-2,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",158,155,56:04:26,0:04:26,,1-3,Horned Lizard,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,3,1-2,,,,,,,,,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",159,156,57:11:46,1:04:47,,6-4,Fall Damage,Environment,Au,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,"Didn't fight Kingu for Tablet of Destiny, nearly Qilin skipped",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,12,1-2,2-4,,2-2,,2-1,Shop,Shop,,Shop,Dice House,,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 30, 2023",160,157,58:10:00,0:50:08,,7-5,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,1,,,,Temple of Anubis,Lost Ankh immediately on 7-5 from Giant Crush Trap,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,45,36,1-3,2-2,,2-3,7-1,2-1,,Shop,,Shop,Shop,Shop,Shop,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 31, 2023",161,159,58:48:08,0:35:54,,4-3,The Ghost,Enemy,Au,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"VOD #127, daily run, no ropes/gloves for Ankh skip",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,3,1-2,2-3,,2-2,,1-3,,,,,,Present,,Present,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 31, 2023",162,160,59:50:34,0:56:47,,6-4,Spark Trap,Trap,Dan,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,"Good Ghost dodge on 1-3, lost Qilin on 6-3",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,36,15,1-3,2-2,,2-3,,2-1,,Shop,,Dice House,Yeti Queen,,Bone Block,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 1, 2023",163,161,59:52:07,0:01:15,,1-1,Spikes,Trap,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #128, daily run, hit into Spikes by a Mole",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 1, 2023",164,162,60:34:30,0:37:52,,4-3,The Ghost,Enemy,Au,Yes,Yes,,Volcana,Tide Pool,,,,,,,,,,,"""Air of oppression"" level feeling 4-1, lost Ankh and died to The Ghost",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,24,1-3,2-4,,2-2,,2-3,,Wall,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 1, 2023",165,162,60:56:42,0:20:52,,2-4,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Knocked out by Scrap on conveyor belt, dropped into lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,12,1-2,2-2,,2-3,,2-1,Shop,,,Shop,Shop,,,Present,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 1, 2023",166,162,60:57:11,0:00:20,,1-1,Bat,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 1, 2023",167,165,62:19:03,1:15:31,,7-7,Celestial Jelly,Enemy,Jay,Yes,No,No Attempt,Volcana,Tide Pool,,,1,,1,,1,,,Tide Pool,"Olmec Skip save, poisoned in 4-2, left sword in 4-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,93,45,1-2,,,2-2,7-2,2-1,Dice House,,Crate,,Shop,Dice House,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Feb 3, 2023",168,166,63:17:56,0:55:27,,6-4,Fall Damage,Environment,Au,Yes,,No,Jungle,Tide Pool,,,,,,,,,,,"VOD #129, daily run, Jungle, jetpack present 1-2, jetpack & Ankh lost 6-4",4.5,,8.5,9.5,13.5,0,14.5,18.5,22.5,#REF!,,105,24,1-3,,2-3,2-2,,4-3,Black Market,Black Market,,Shop,Kali,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Feb 13, 2023",169,167,65:49:14,2:11:56,,7-29,Crush Trap,Trap,Au,Yes,No,No Attempt,Volcana,Tide Pool,,3,3,4,6,2,1,3,3,Temple of Anubis,"VOD #130, daily run, new PB",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,78,57,1-2,2-2,,2-3,7-1,2-4,Shop,Shop,Kali,Shop,Shop,Crate,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",170,168,66:32:41,0:37:56,,4-3,Spider,Enemy,Au,No,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #131, daily run, Pitcher's Mitt ruined Olmec Skip, lost Ankh 4-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,6,1-2,2-4,,2-2,,,Shop,Shop,Crate,Shop,Shop,,Kali,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",171,169,66:53:45,0:18:11,,2-4,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Rushing down Drill Chain, knocked off by lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,15,1-2,,,2-2,,2-2,,Shop,Present,Kali,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",172,170,67:07:02,0:12:39,,2-1,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,24,9,1-3,,,,,1-3,,Crate,,,,Shop,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",173,170,67:09:18,0:02:09,,1-3,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Angered Shopkeeper 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,1-2,,,,,,,,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",174,170,67:10:23,0:01:01,,1-2,Snake,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, Snake popped out of pot",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",175,172,67:29:10,0:18:10,,2-4,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Threw bow into lava pool on 2-4, died trying to recover",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,9,1-3,2-2,,2-3,,,,Dice House,,,Shop,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",176,173,67:33:10,0:03:42,,1-3,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop on 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,3,1-3,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",177,173,67:34:09,0:00:54,,1-2,Cave Mole,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",178,174,67:34:26,0:00:15,,1-1,Horned Lizard,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",179,175,67:40:12,0:05:38,,1-4,Quillback,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Stole Teleporter 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,1-3,,,,,,Shop,,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",180,175,67:40:28,0:00:11,,1-1,Fall Damage,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Feb 14, 2023",181,176,67:40:42,0:00:11,,1-1,Horned Lizard,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Feb 15, 2023",182,177,68:18:11,0:30:53,,4-2,Poison,Environment,Dan,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #132, Run split over 2 days, VDan introduction, lost Ankh 4-1 Dice House",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,15,1-2,2-4,,2-2,,1-3,Shop,Shop,,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
